"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"371",371,580,1,8466138,"Joe Thornton","/api/v1/people/8466138","Joe","Thornton",19,"1979-07-02",39,"London","ON","CAN","CAN","6' 4""",220,TRUE,TRUE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"1135:02",35,16,20,90,73,17,3,15,"138:21","996:07",20,52.74,17.8,4,0,0,0,"00:34",14,8,51,1492,"15:32","13:38","00:00","01:53",20,773.58,193.04,1979-07-02
"372",372,582,1,8470794,"Joe Pavelski","/api/v1/people/8470794","Joe","Pavelski",8,"1984-07-11",34,"Plover","WI","USA","USA","5' 11""",190,TRUE,FALSE,TRUE,FALSE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"1428:18",26,38,22,188,75,69,12,21,"221:31","1153:04",22,53.18,20.2,6,1,1,1,"53:43",61,-4,64,1809,"19:02","15:22","00:42","02:57",22,1177.91,180.34,1984-07-11
"373",373,585,1,8474053,"Logan Couture","/api/v1/people/8474053","Logan","Couture",39,"1989-03-28",30,"Guelph","ON","CAN","CAN","6' 1""",200,TRUE,TRUE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"1506:11",43,27,22,204,81,65,6,18,"234:34","1145:08",22,46.3,13.2,3,0,2,2,"126:29",52,-6,70,1970,"18:35","14:08","01:33","02:53",22,1110.4,185.42,1989-03-28
"374",374,586,1,8474230,"Micheal Haley","/api/v1/people/8474230","Micheal","Haley",18,"1986-03-30",33,"Guelph","ON","CAN","CAN","5' 11""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"347:55",4,2,75,34,43,76,0,0,"01:45","345:39",75,43.33,5.9,0,0,0,0,"00:31",16,-2,6,536,"08:05","08:02","00:00","00:02",75,131.26,180.34,1986-03-30
"375",375,588,1,8474679,"Gustav Nyquist","/api/v1/people/8474679","Gustav","Nyquist",14,"1989-09-01",29,"Halmstad",NA,"SWE","SWE","5' 11""",184,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"1419:06",38,22,12,204,81,36,2,12,"173:25","1243:43",12,50,10.8,3,1,0,0,"01:58",23,1,60,1818,"17:31","15:21","00:01","02:08",12,926.7,180.34,1989-09-01
"376",376,589,1,8475169,"Evander Kane","/api/v1/people/8475169","Evander","Kane",9,"1991-08-02",27,"Vancouver","BC","CAN","CAN","6' 2""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1380:47",26,30,153,268,75,173,5,11,"143:51","1162:58",153,43.39,11.2,1,0,1,2,"73:58",25,-4,56,1734,"18:24","15:30","00:59","01:55",153,730.58,187.96,1991-08-02
"377",377,591,1,8475820,"Joonas Donskoi","/api/v1/people/8475820","Joonas","Donskoi",27,"1992-04-13",27,"Raahe",NA,"FIN","FIN","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1073:51",23,14,10,115,80,36,1,3,"47:24","1022:43",10,10,12.2,4,0,0,0,"03:44",36,10,37,1469,"13:25","12:47","00:02","00:35",10,634.45,182.88,1992-04-13
"378",378,592,1,8475834,"Marcus Sorensen","/api/v1/people/8475834","Marcus","Sorensen",20,"1992-04-07",27,"Sodertalje",NA,"SWE","SWE","5' 11""",175,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1037:01",13,17,23,100,80,88,0,0,"24:16","928:13",23,38.71,17,1,0,1,2,"84:32",29,10,30,1478,"12:57","11:36","01:03","00:18",23,639.32,180.34,1992-04-07
"379",379,594,1,8476624,"Barclay Goodrow","/api/v1/people/8476624","Barclay","Goodrow",23,"1993-02-26",26,"Toronto","ON","CAN","CAN","6' 2""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"902:44",10,7,76,84,82,125,0,0,"03:54","780:43",76,53.72,8.3,3,0,1,1,"118:07",68,4,17,1411,"11:00","09:31","01:26","00:02",76,501.29,187.96,1993-02-26
"380",380,595,1,8476881,"Tomas Hertl","/api/v1/people/8476881","Tomas","Hertl",48,"1993-11-12",25,"Praha",NA,"CZE","CZE","6' 2""",215,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"1464:31",39,35,18,176,77,53,11,15,"220:50","1116:27",18,51.47,19.9,5,1,1,2,"127:14",64,5,74,1834,"19:01","14:29","01:39","02:52",18,1240.34,187.96,1993-11-12
"381",381,597,1,8477922,"Melker Karlsson","/api/v1/people/8477922","Melker","Karlsson",68,"1990-07-18",28,"Lycksele",NA,"SWE","SWE","6' 0""",180,TRUE,FALSE,FALSE,FALSE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"908:28",4,12,26,79,79,67,0,0,"03:40","788:26",26,55.55,15.2,2,0,0,0,"116:22",39,-1,16,1405,"11:29","09:58","01:28","00:02",26,509.65,182.88,1990-07-18
"382",382,598,1,8478099,"Kevin Labanc","/api/v1/people/8478099","Kevin","Labanc",62,"1995-12-12",23,"Brooklyn","NY","USA","USA","5' 11""",185,TRUE,FALSE,FALSE,FALSE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1149:37",39,17,36,130,82,66,2,20,"190:31","958:07",36,39.13,13.1,4,2,0,0,"00:59",16,-1,56,1515,"14:01","11:41","00:00","02:19",36,792.01,180.34,1995-12-12
"383",383,600,1,8478414,"Timo Meier","/api/v1/people/8478414","Timo","Meier",28,"1996-10-08",22,"Herisau",NA,"CHE","CHE","6' 0""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1323:52",36,30,55,250,78,99,6,10,"140:52","1142:52",55,31.57,12,2,2,0,1,"40:08",40,9,66,1730,"16:58","14:39","00:30","01:48",55,990.14,182.88,1996-10-08
"384",384,601,1,8479580,"Dylan Gambrell","/api/v1/people/8479580","Dylan","Gambrell",7,"1996-08-26",22,"Bonney Lake","WA","USA","USA","6' 0""",195,TRUE,FALSE,FALSE,TRUE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"69:02",0,0,2,6,8,13,0,0,"00:15","66:02",2,51.28,0,0,0,0,0,"02:45",1,1,0,98,"08:37","08:15","00:20","00:01",2,123.16,182.88,1996-08-26
"385",385,603,1,8480780,"Lukas Radil","/api/v1/people/8480780","Lukas","Radil",52,"1990-08-05",28,"Caslav",NA,"CZE","CZE","6' 4""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"384:34",4,7,6,40,36,29,0,0,"01:00","383:34",6,66.66,17.5,2,0,0,0,"00:00",9,7,11,550,"10:40","10:39","00:00","00:01",6,355.32,193.04,1990-08-05
"386",386,604,1,8480965,"Antti Suomela","/api/v1/people/8480965","Antti","Suomela",40,"1994-03-17",25,"Espoo",NA,"FIN","FIN","6' 0""",180,TRUE,FALSE,FALSE,TRUE,"L","Y",28,"San Jose Sharks","/api/v1/teams/28","C","Center","Forward","C","statsSingleSeason",20182019,"305:34",5,3,4,42,27,10,0,0,"01:19","302:05",4,44.54,7.1,0,0,0,0,"02:10",11,1,8,447,"11:19","11:11","00:04","00:02",4,238.83,182.88,1994-03-17
"387",387,606,1,8471273,"Brandon Dubinsky","/api/v1/people/8471273","Brandon","Dubinsky",17,"1986-04-29",33,"Anchorage","AK","USA","USA","6' 2""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"753:41",8,6,36,63,61,147,0,0,"04:58","669:45",36,57.08,9.5,0,0,0,1,"78:58",28,-16,14,1178,"12:21","10:58","01:17","00:04",36,405.16,187.96,1986-04-29
"388",388,608,1,8473422,"Nick Foligno","/api/v1/people/8473422","Nick","Foligno",71,"1987-10-31",31,"Buffalo","NY","USA","USA","6' 0""",202,TRUE,FALSE,TRUE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1292:23",18,17,44,141,73,175,2,4,"179:03","1049:26",44,56.59,12.1,2,0,0,0,"63:54",51,12,35,1618,"17:42","14:22","00:52","02:27",44,772.78,182.88,1987-10-31
"389",389,609,1,8474062,"Riley Nash","/api/v1/people/8474062","Riley","Nash",20,"1989-05-09",29,"Consort","AB","CAN","CAN","6' 1""",190,TRUE,FALSE,FALSE,FALSE,"R","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"845:30",9,3,19,79,78,72,0,0,"06:14","816:40",19,45.04,3.8,1,0,0,0,"22:36",43,-8,12,1157,"10:50","10:28","00:17","00:04",19,410.73,185.42,1989-05-09
"390",390,610,1,8474715,"Cam Atkinson","/api/v1/people/8474715","Cam","Atkinson",13,"1989-06-05",29,"Riverside","CT","USA","USA","5' 8""",179,TRUE,FALSE,FALSE,FALSE,"R","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1550:14",28,41,20,295,80,27,8,14,"214:52","1228:17",20,31.57,13.9,8,0,4,4,"107:05",25,3,69,1951,"19:22","15:21","01:20","02:41",20,1141.19,172.72,1989-06-05
"391",391,611,1,8475168,"Matt Duchene","/api/v1/people/8475168","Matt","Duchene",95,"1991-01-16",28,"Haliburton","ON","CAN","CAN","5' 11""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"1374:54",39,31,8,172,73,28,6,14,"187:28","1175:04",8,55.31,18,1,0,0,0,"12:22",40,-3,70,1601,"18:50","16:05","00:10","02:34",8,1075.07,180.34,1991-01-16
"392",392,613,1,8476288,"Ryan Dzingel","/api/v1/people/8476288","Ryan","Dzingel",19,"1992-03-09",27,"Wheaton","IL","USA","USA","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"1311:34",30,26,29,159,78,54,5,11,"138:18","1172:13",29,41.05,16.4,5,2,0,0,"01:03",38,-9,56,1583,"16:48","15:01","00:00","01:46",29,881.05,182.88,1992-03-09
"393",393,614,1,8476310,"Lukas Sedlak","/api/v1/people/8476310","Lukas","Sedlak",45,"1993-02-25",26,"Ceské Budejovice",NA,"CZE","CZE","6' 0""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"422:57",2,4,10,43,47,69,0,0,"02:48","392:56",10,49.42,9.3,0,0,0,0,"27:13",20,-5,6,620,"08:59","08:21","00:34","00:03",10,291.94,182.88,1993-02-25
"394",394,616,1,8476432,"Boone Jenner","/api/v1/people/8476432","Boone","Jenner",38,"1993-06-15",25,"Dorchester","ON","CAN","CAN","6' 2""",206,TRUE,TRUE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"1313:58",22,16,42,170,77,158,1,3,"123:02","1078:34",42,54.1,9.4,3,0,1,1,"112:22",70,6,38,1705,"17:03","14:00","01:27","01:35",42,824.45,187.96,1993-06-15
"395",395,618,1,8476981,"Josh Anderson","/api/v1/people/8476981","Josh","Anderson",77,"1994-05-07",25,"Burlington","ON","CAN","CAN","6' 3""",221,TRUE,FALSE,FALSE,FALSE,"R","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1395:56",20,27,60,230,82,214,3,7,"112:20","1173:46",60,31.57,11.7,5,0,2,3,"109:50",40,25,47,1814,"17:01","14:18","01:20","01:22",60,926.84,190.5,1994-05-07
"396",396,619,1,8477416,"Oliver Bjorkstrand","/api/v1/people/8477416","Oliver","Bjorkstrand",28,"1995-04-10",24,"Herning",NA,"DNK","DNK","6' 0""",177,TRUE,FALSE,FALSE,FALSE,"R","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"950:03",13,23,8,161,77,43,3,3,"95:23","854:05",8,38.46,14.3,1,0,0,0,"00:35",34,8,36,1248,"12:20","11:05","00:00","01:14",8,728.02,182.88,1995-04-10
"397",397,621,1,8477505,"Alexander Wennberg","/api/v1/people/8477505","Alexander","Wennberg",10,"1994-09-22",24,"Stockholm",NA,"SWE","SWE","6' 2""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"1130:48",23,2,12,64,75,34,1,6,"140:22","894:38",12,48.44,3.1,0,0,1,3,"95:48",32,-1,25,1497,"15:04","11:55","01:16","01:52",12,536.53,187.96,1994-09-22
"398",398,623,1,8478541,"Markus Hannikainen","/api/v1/people/8478541","Markus","Hannikainen",37,"1993-03-26",26,"Helsinki",NA,"FIN","FIN","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"417:02",3,4,2,52,44,63,0,0,"02:44","407:07",2,0,7.7,1,0,0,0,"07:11",8,-5,7,599,"09:28","09:15","00:09","00:03",2,188.85,185.42,1993-03-26
"399",399,624,1,8478550,"Artemi Panarin","/api/v1/people/8478550","Artemi","Panarin",9,"1991-10-30",27,"Korkino",NA,"RUS","RUS","5' 11""",168,TRUE,FALSE,FALSE,FALSE,"R","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1568:40",59,28,23,191,79,14,6,18,"221:31","1343:45",23,25,14.7,8,4,0,0,"03:24",17,14,87,1816,"19:51","17:00","00:02","02:48",23,1120,180.34,1991-10-30
"400",400,627,1,8479400,"Pierre-Luc Dubois","/api/v1/people/8479400","Pierre-Luc","Dubois",18,"1998-06-24",20,"Ste-Agathe-des-Monts","QC","CAN","CAN","6' 3""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","C","Center","Forward","C","statsSingleSeason",20182019,"1452:40",34,27,64,174,82,115,2,9,"188:33","1249:28",64,43.45,15.5,5,1,0,0,"14:39",52,16,61,1820,"17:42","15:14","00:10","02:17",64,962.2,190.5,1998-06-24
"401",401,628,1,8480762,"Eric Robinson","/api/v1/people/8480762","Eric","Robinson",50,"1995-06-14",23,"Bellmawr","NJ","USA","USA","6' 2""",200,TRUE,FALSE,FALSE,TRUE,"L","Y",29,"Columbus Blue Jackets","/api/v1/teams/29","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"153:50",0,0,0,18,13,24,0,0,"01:15","152:35",0,0,0,0,0,0,0,"00:00",1,-4,0,197,"11:50","11:44","00:00","00:05",0,32.45,187.96,1995-06-14
"402",402,629,1,8469459,"Mikko Koivu","/api/v1/people/8469459","Mikko","Koivu",9,"1983-03-12",36,"Turku",NA,"FIN","FIN","6' 3""",219,TRUE,FALSE,TRUE,FALSE,"L","I",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"878:16",21,8,22,89,48,13,2,12,"113:29","687:31",22,54.58,9,0,0,0,1,"77:16",32,-2,29,1086,"18:17","14:19","01:36","02:21",22,533.76,190.5,1983-03-12
"403",403,631,1,8476177,"Matt Read","/api/v1/people/8476177","Matt","Read",10,"1986-06-14",32,"Ilderton","ON","CAN","CAN","5' 10""",188,TRUE,FALSE,FALSE,FALSE,"R","Y",30,"Minnesota Wild","/api/v1/teams/30","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"141:03",0,1,2,13,12,11,0,0,"01:58","131:45",2,33.33,7.7,0,0,0,0,"07:20",8,-2,1,191,"11:45","10:58","00:36","00:09",2,116.31,177.8,1986-06-14
"404",404,632,1,8470595,"Eric Staal","/api/v1/people/8470595","Eric","Staal",12,"1984-10-29",34,"Thunder Bay","ON","CAN","CAN","6' 4""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"1468:09",30,22,34,215,81,41,7,15,"227:55","1219:21",34,51.07,10.2,6,0,0,1,"20:53",28,-7,52,1695,"18:07","15:03","00:15","02:48",34,861.39,193.04,1984-10-29
"405",405,634,1,8470610,"Zach Parise","/api/v1/people/8470610","Zach","Parise",11,"1984-07-28",34,"Minneapolis","MN","USA","USA","5' 11""",193,TRUE,TRUE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1381:27",33,28,26,229,74,49,10,16,"214:41","1080:20",26,26.47,12.2,5,0,0,2,"86:26",71,-2,61,1665,"18:40","14:35","01:10","02:54",26,1035.49,180.34,1984-07-28
"406",406,635,1,8470611,"Eric Fehr","/api/v1/people/8470611","Eric","Fehr",21,"1985-09-07",33,"Winkler","MB","CAN","CAN","6' 4""",209,TRUE,FALSE,FALSE,FALSE,"R","Y",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"795:05",8,7,30,67,72,40,0,0,"02:13","657:04",30,51.34,10.4,0,0,0,1,"135:48",48,-8,15,1163,"11:02","09:07","01:53","00:01",30,431.23,193.04,1985-09-07
"407",407,638,1,8475220,"Marcus Foligno","/api/v1/people/8475220","Marcus","Foligno",17,"1991-08-10",27,"Buffalo","NY","USA","CAN","6' 3""",228,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"981:33",12,7,55,91,82,206,0,1,"03:41","830:13",55,46.42,7.7,0,0,0,1,"147:39",43,-1,19,1336,"11:58","10:07","01:48","00:02",55,511.84,190.5,1991-08-10
"408",408,639,1,8475722,"Jason Zucker","/api/v1/people/8475722","Jason","Zucker",16,"1992-01-16",27,"Newport Beach","CA","USA","USA","5' 11""",183,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1383:27",21,21,28,214,81,87,7,14,"181:26","1187:11",28,15.38,9.8,5,1,0,0,"14:50",38,-9,42,1635,"17:04","14:39","00:10","02:14",28,755.81,180.34,1992-01-16
"409",409,642,1,8476437,"Victor Rask","/api/v1/people/8476437","Victor","Rask",49,"1993-03-01",26,"Leksand",NA,"SWE","SWE","6' 2""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"593:05",6,3,8,55,49,40,0,2,"74:36","516:21",8,47.44,5.5,0,0,0,0,"02:08",12,-4,9,839,"12:06","10:32","00:02","01:31",8,298.83,187.96,1993-03-01
"410",410,645,1,8476806,"J.T. Brown","/api/v1/people/8476806","J.T.","Brown",23,"1990-07-02",28,"Burnsville","MN","USA","USA","5' 10""",166,TRUE,FALSE,FALSE,FALSE,"R","Y",30,"Minnesota Wild","/api/v1/teams/30","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"513:30",5,3,29,56,56,99,0,0,"00:32","500:11",29,27.77,5.4,0,0,0,0,"12:47",16,0,8,692,"09:10","08:55","00:13","00:00",29,251.84,177.8,1990-07-02
"411",411,646,1,8476857,"Pontus Aberg","/api/v1/people/8476857","Pontus","Aberg",26,"1993-09-23",25,"Stockholm",NA,"SWE","SWE","5' 11""",196,TRUE,FALSE,FALSE,FALSE,"R","Y",30,"Minnesota Wild","/api/v1/teams/30","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"860:58",13,12,20,101,59,45,3,7,"122:17","738:20",20,10.52,11.9,1,0,0,0,"00:21",11,-14,25,1107,"14:35","12:30","00:00","02:04",20,398.09,180.34,1993-09-23
"412",412,647,1,8477942,"Kevin Fiala","/api/v1/people/8477942","Kevin","Fiala",22,"1996-07-22",22,"St. Gallen",NA,"CHE","CHE","5' 10""",193,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1298:02",26,13,36,174,83,42,2,11,"184:37","1112:24",36,37.5,7.5,2,0,0,0,"01:01",20,-23,39,1650,"15:38","13:24","00:00","02:13",36,592.3,177.8,1996-07-22
"413",413,648,1,8478493,"Joel Eriksson Ek","/api/v1/people/8478493","Joel","Eriksson Ek",14,"1997-01-29",22,"Karlstad",NA,"SWE","SWE","6' 1""",208,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"783:27",7,7,20,111,58,117,0,0,"09:31","694:31",20,45.74,6.3,2,0,0,0,"79:25",24,-7,14,1076,"13:30","11:58","01:22","00:09",20,414.98,185.42,1997-01-29
"414",414,649,1,8481477,"Nico Sturm","/api/v1/people/8481477","Nico","Sturm",7,"1995-05-03",24,"Augsburg",NA,"DEU","DEU","6' 3""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",30,"Minnesota Wild","/api/v1/teams/30","C","Center","Forward","C","statsSingleSeason",20182019,"25:34",0,0,0,7,2,3,0,0,"00:14","23:54",0,29.41,0,0,0,0,0,"01:26",2,0,0,37,"12:47","11:57","00:43","00:07",0,69.57,190.5,1995-05-03
"415",415,650,1,8468611,"Matt Hendricks","/api/v1/people/8468611","Matt","Hendricks",15,"1981-06-17",37,"Blaine","MN","USA","USA","6' 0""",211,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"229:51",3,0,19,23,26,40,0,0,"01:12","209:24",19,54.54,0,0,0,0,0,"19:15",8,-2,3,327,"08:50","08:03","00:44","00:02",19,171.03,182.88,1981-06-17
"416",416,652,1,8471218,"Blake Wheeler","/api/v1/people/8471218","Blake","Wheeler",26,"1986-08-31",32,"Plymouth","MN","USA","USA","6' 5""",225,TRUE,FALSE,TRUE,FALSE,"R","Y",52,"Winnipeg Jets","/api/v1/teams/52","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1698:12",71,20,60,231,82,81,2,33,"294:44","1312:02",60,35.22,8.7,3,0,2,3,"91:26",53,0,91,1979,"20:42","16:00","01:06","03:35",60,1168.09,195.58,1986-08-31
"417",417,653,1,8473412,"Bryan Little","/api/v1/people/8473412","Bryan","Little",18,"1987-11-12",31,"Edmonton","AB","CAN","CAN","6' 0""",191,TRUE,FALSE,FALSE,FALSE,"R","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"1298:17",26,15,26,126,82,62,4,7,"116:10","1085:36",26,52.49,11.9,5,1,0,2,"96:31",29,-12,41,1719,"15:49","13:14","01:10","01:25",26,729.13,182.88,1987-11-12
"418",418,654,1,8473618,"Mathieu Perreault","/api/v1/people/8473618","Mathieu","Perreault",85,"1988-01-05",31,"Drummondville","QC","CAN","CAN","5' 10""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1003:02",15,15,44,95,82,127,4,7,"112:52","889:31",44,49.05,15.8,3,0,0,0,"00:39",25,-1,30,1350,"12:13","10:50","00:00","01:22",44,615.1,177.8,1988-01-05
"419",419,658,1,8475763,"Kevin Hayes","/api/v1/people/8475763","Kevin","Hayes",12,"1992-05-08",26,"Dorchester","MA","USA","USA","6' 5""",216,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1297:53",36,19,12,156,71,58,3,11,"151:05","1020:15",12,49.23,12.2,2,1,2,3,"126:33",15,-2,55,1628,"18:16","14:22","01:46","02:07",12,861.06,195.58,1992-05-08
"420",420,659,1,8476392,"Adam Lowry","/api/v1/people/8476392","Adam","Lowry",17,"1993-03-29",26,"St. Louis","MO","USA","USA","6' 5""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"1141:47",11,12,33,105,78,223,0,0,"08:15","957:05",33,57.61,11.4,3,0,1,3,"176:27",49,6,23,1688,"14:38","12:16","02:15","00:06",33,701.12,195.58,1993-03-29
"421",421,660,1,8476460,"Mark Scheifele","/api/v1/people/8476460","Mark","Scheifele",55,"1993-03-15",26,"Kitchener","ON","CAN","CAN","6' 3""",207,TRUE,TRUE,FALSE,FALSE,"R","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"1792:42",46,38,38,199,82,54,12,23,"295:08","1404:31",38,46.25,19.1,6,3,0,3,"93:03",54,8,84,1969,"21:51","17:07","01:08","03:35",38,1304.75,190.5,1993-03-15
